Year,Month,Day,Period,1,2
2020,1,1,1,35.392,59.42784
2020,1,1,2,35.41632,58.36416
2020,1,1,3,35.9872,58.1952
2020,1,1,4,37.2288,58.12224
2020,1,1,5,40.95232,59.23456
2020,1,1,6,46.23488,62.30528
2020,1,1,7,48.40064,66.464
2020,1,1,8,46.9056,65.78688
2020,1,1,9,44.28416,64.89216
2020,1,1,10,42.54848,65.18272
2020,1,1,11,41.4336,63.65952
2020,1,1,12,40.57216,63.27296
2020,1,1,13,39.80032,63.3216
2020,1,1,14,39.30624,62.62016
2020,1,1,15,39.07712,62.37824
2020,1,1,16,39.21664,62.62016
2020,1,1,17,42.0544,64.33664
2020,1,1,18,45.99424,75.94112
2020,1,1,19,45.48736,76.98176
2020,1,1,20,44.73984,75.8208
2020,1,1,21,43.2832,73.91104
2020,1,1,22,40.15488,69.89696
2020,1,1,23,37.05088,65.25568
2020,1,1,24,35.60704,61.3632
2020,1,2,1,34.88512,59.13856
2020,1,2,2,34.7968,58.33984
2020,1,2,3,35.13856,57.92896
2020,1,2,4,36.34176,58.05056
2020,1,2,5,39.44448,59.13856
2020,1,2,6,43.8784,62.25664
2020,1,2,7,45.77792,66.63296
2020,1,2,8,44.00512,65.4976
2020,1,2,9,42.20672,64.89216
2020,1,2,10,41.33248,64.288
2020,1,2,11,40.54656,63.87712
2020,1,2,12,40.2688,63.46624
2020,1,2,13,39.97696,62.74048
2020,1,2,14,39.584,62.71616
2020,1,2,15,39.49568,62.13632
2020,1,2,16,39.5712,61.82144
2020,1,2,17,41.78816,65.52064
2020,1,2,18,45.46176,74.7328
2020,1,2,19,45.1328,75.57888
2020,1,2,20,43.9424,75.31264
2020,1,2,21,42.25664,73.23392
2020,1,2,22,39.33056,69.19552
2020,1,2,23,36.26624,65.03808
2020,1,2,24,34.63168,61.21728
2020,1,3,1,34.0864,59.25888
2020,1,3,2,33.5168,58.55744
2020,1,3,3,33.80864,58.02624
2020,1,3,4,34.88512,58.24384
2020,1,3,5,37.71008,59.4048
2020,1,3,6,42.25664,62.7648
2020,1,3,7,44.25856,67.35872
2020,1,3,8,43.2448,65.88416
2020,1,3,9,41.85216,65.47328
2020,1,3,10,41.29408,64.89216
2020,1,3,11,40.92672,64.288
2020,1,3,12,40.47104,63.51488
2020,1,3,13,40.12928,63.03104
2020,1,3,14,39.88864,62.2336
2020,1,3,15,39.6224,61.96736
2020,1,3,16,39.52128,61.55648
2020,1,3,17,41.01632,58.48576
2020,1,3,18,44.34688,72.992
2020,1,3,19,43.34592,73.32992
2020,1,3,20,41.91488,72.29056
2020,1,3,21,40.95232,70.52544
2020,1,3,22,39.0016,68.15616
2020,1,3,23,36.45568,65.30304
2020,1,3,24,34.7584,62.016
2020,1,4,1,34.04928,59.81568
2020,1,4,2,33.568,58.92096
2020,1,4,3,33.83296,58.58176
2020,1,4,4,34.27712,58.36416
2020,1,4,5,35.88608,59.01696
2020,1,4,6,38.17856,60.3712
2020,1,4,7,40.2048,61.91872
2020,1,4,8,41.06624,60.73344
2020,1,4,9,40.8512,61.33888
2020,1,4,10,40.33152,61.60384
2020,1,4,11,39.73632,60.97536
