Year,Month,Day,Period,1,2
2020,1,1,1,32.63488,59.63008
2020,1,1,2,32.62208,59.7504
2020,1,1,3,32.56448,59.82336
2020,1,1,4,32.52992,59.77472
2020,1,1,5,32.61056,59.58144
2020,1,1,6,32.55296,59.53408
2020,1,1,7,32.56448,59.3408
2020,1,1,8,32.51712,59.22048
2020,1,1,9,32.52992,58.97856
2020,1,1,10,32.5056,58.9056
2020,1,1,11,32.51712,58.73664
2020,1,1,12,32.48256,58.496
2020,1,1,13,32.448,58.10944
2020,1,1,14,32.45952,58.13376
2020,1,1,15,32.51712,58.2784
2020,1,1,16,32.48256,58.25408
2020,1,1,17,32.48256,58.23104
2020,1,1,18,32.48256,58.2784
2020,1,1,19,32.59904,58.35136
2020,1,1,20,32.61056,58.2784
2020,1,1,21,32.68096,58.42304
2020,1,1,22,32.69248,58.42304
2020,1,1,23,32.72704,58.25408
2020,1,1,24,32.72704,58.01344
2020,1,1,25,32.71552,57.94048
2020,1,1,26,32.89088,57.98912
2020,1,1,27,32.93696,57.89312
2020,1,1,28,33.05344,58.01344
2020,1,1,29,33.01888,58.06208
2020,1,1,30,33.0304,58.1824
2020,1,1,31,33.088,58.1824
2020,1,1,32,33.14688,58.25408
2020,1,1,33,33.2864,58.25408
2020,1,1,34,33.30944,58.25408
2020,1,1,35,33.27488,58.1824
2020,1,1,36,33.45024,57.84448
2020,1,1,37,33.4848,57.60256
2020,1,1,38,33.5552,57.53088
2020,1,1,39,33.6832,57.5552
2020,1,1,40,33.79968,57.6512
2020,1,1,41,33.95072,57.82016
2020,1,1,42,34.0672,57.98912
2020,1,1,43,34.1952,58.2784
2020,1,1,44,34.41664,58.32704
2020,1,1,45,34.55616,58.35136
2020,1,1,46,34.78912,58.4
2020,1,1,47,35.104,58.35136
2020,1,1,48,35.29088,58.30272
2020,1,1,49,35.76832,58.44736
2020,1,1,50,36.10624,58.52032
2020,1,1,51,36.39808,58.54464
2020,1,1,52,36.67712,58.7136
2020,1,1,53,36.992,58.85824
2020,1,1,54,37.376,58.92992
2020,1,1,55,37.71392,59.17184
2020,1,1,56,38.2272,59.29216
2020,1,1,57,38.55232,59.48544
2020,1,1,58,38.96064,59.72608
2020,1,1,59,39.43808,59.84768
2020,1,1,60,39.81184,59.94368
2020,1,1,61,40.63872,60.25728
2020,1,1,62,41.09312,60.54656
2020,1,1,63,41.43104,60.95744
2020,1,1,64,41.88544,61.24672
2020,1,1,65,42.15296,61.60896
2020,1,1,66,42.5024,61.87392
2020,1,1,67,42.84032,62.18752
2020,1,1,68,43.1552,62.83904
2020,1,1,69,43.22432,63.17696
2020,1,1,70,43.59808,63.56352
2020,1,1,71,43.71456,63.73248
2020,1,1,72,44.064,64.26368
2020,1,1,73,44.2496,64.96384
2020,1,1,74,44.47104,65.46944
2020,1,1,75,44.63488,65.88032
2020,1,1,76,44.89088,66.09792
2020,1,1,77,44.66944,66.28992
2020,1,1,78,44.5184,66.6048
2020,1,1,79,44.54144,66.82112
