Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,1,1,1,4.2,11.99,0,0
2020,1,1,2,3.8,11.99,0,0
2020,1,1,3,3.8,11.91,0,0
2020,1,1,4,4.2,11.95,0,0
2020,1,1,5,3.8,11.8,0,0
2020,1,1,6,3.8,11.48,0,0
2020,1,1,7,4.2,10.34,0,0
2020,1,1,8,3.8,8.71,1.6,14.8
2020,1,1,9,3.8,7.17,3.7,17.4
2020,1,1,10,3.8,4.61,5,18.2
2020,1,1,11,3.8,1.56,6,18.2
2020,1,1,12,3.8,0.11,6.3,17.5
2020,1,1,13,3.8,0.06,6.2,17.7
2020,1,1,14,4.2,0.02,5.4,17.5
2020,1,1,15,4.2,0,4,15.5
2020,1,1,16,13.2,0,1.9,9.6
2020,1,1,17,12.7,0.02,0,0
2020,1,1,18,13.2,4.65,0,0
2020,1,1,19,9,4.59,0,0
2020,1,1,20,4.2,5.81,0,0
2020,1,1,21,3.8,6.92,0,0
2020,1,1,22,3.8,6.33,0,0
2020,1,1,23,3.8,9.44,0,0
2020,1,1,24,3.8,9.56,0,0
2020,1,2,1,2.8,10.6,0,0
2020,1,2,2,2.8,11.31,0,0
2020,1,2,3,2.8,11.12,0,0
2020,1,2,4,2.8,11,0,0
2020,1,2,5,2.8,11.01,0,0
2020,1,2,6,2.8,11.21,0,0
2020,1,2,7,3.3,11.55,0,0
2020,1,2,8,2.4,11.59,1.6,14.8
2020,1,2,9,3.3,11.5,3.6,18.2
2020,1,2,10,2.4,11.75,5.1,18.7
2020,1,2,11,2.8,12,6,18.5
2020,1,2,12,2.8,11.95,6.3,18.1
2020,1,2,13,2.8,11.81,6.1,17.6
2020,1,2,14,2.8,11.76,5.3,16.9
2020,1,2,15,2.8,11.55,4,15.7
2020,1,2,16,3.3,11.7,1.9,9.7
2020,1,2,17,3.3,11.98,0,0
2020,1,2,18,3.3,11.98,0,0
2020,1,2,19,3.8,11.98,0,0
2020,1,2,20,3.8,11.96,0,0
2020,1,2,21,4.2,11.97,0,0
2020,1,2,22,4.7,11.72,0,0
2020,1,2,23,4.7,11.6,0,0
2020,1,2,24,4.7,11.21,0,0
2020,1,3,1,3.8,11.07,0,0
2020,1,3,2,3.3,11.58,0,0
2020,1,3,3,2.8,11.55,0,0
2020,1,3,4,3.3,11.37,0,0
2020,1,3,5,3.3,11.44,0,0
2020,1,3,6,3.3,11.4,0,0
2020,1,3,7,3.3,11.2,0,0
2020,1,3,8,3.3,11.68,1.6,14.8
2020,1,3,9,3.3,11.61,3.6,18
2020,1,3,10,3.3,11.61,5,18.8
2020,1,3,11,3.8,10.88,5.7,18.8
2020,1,3,12,3.3,11.75,6.1,18.6
2020,1,3,13,3.3,8.8,6,18.1
2020,1,3,14,3.3,8.41,5.3,17.1
2020,1,3,15,3.3,8.1,3.9,15.2
2020,1,3,16,3.3,8.27,1.9,9.8
2020,1,3,17,3.3,2.99,0,0
2020,1,3,18,3.3,0.18,0,0
2020,1,3,19,3.8,0.51,0,0
2020,1,3,20,3.3,1.63,0,0
2020,1,3,21,3.8,6.55,0,0
2020,1,3,22,4.2,6.8,0,0
2020,1,3,23,3.8,5.97,0,0
2020,1,3,24,3.8,6.96,0,0
2020,1,4,1,3.8,3.34,0,0
2020,1,4,2,3.3,1.3,0,0
2020,1,4,3,3.3,0.56,0,0
2020,1,4,4,3.3,0.48,0,0
2020,1,4,5,3.8,1.01,0,0
2020,1,4,6,3.3,1.43,0,0
2020,1,4,7,2.8,1.38,0,0
2020,1,4,8,3.3,1.19,1.6,14.5
2020,1,4,9,3.3,1.45,3.7,16.9
2020,1,4,10,3.3,1.71,5.3,16.7
2020,1,4,11,3.3,0.81,6.1,15.8
2020,1,4,12,2.8,2.04,6.3,13.3
2020,1,4,13,2.8,4.1,6,10.3
2020,1,4,14,2.8,4.3,5.4,7.9
2020,1,4,15,3.3,7.61,4,14.3
2020,1,4,16,2.8,7.43,2,10.2
2020,1,4,17,3.3,6.78,0,0
2020,1,4,18,2.8,1.5,0,0
2020,1,4,19,3.8,9.37,0,0
2020,1,4,20,3.3,9.94,0,0
2020,1,4,21,3.3,9.66,0,0
2020,1,4,22,3.3,11.88,0,0
2020,1,4,23,3.3,12,0,0
2020,1,4,24,6.1,9.71,0,0
2020,1,5,1,3.3,9.88,0,0
2020,1,5,2,3.3,10.55,0,0
2020,1,5,3,3.8,10.13,0,0
2020,1,5,4,2.8,10.31,0,0
2020,1,5,5,2.8,10.08,0,0
2020,1,5,6,2.8,10.6,0,0
2020,1,5,7,3.3,11.72,0,0
2020,1,5,8,3.3,11.27,1.6,15.4
2020,1,5,9,3.3,11.17,3.5,18.8
2020,1,5,10,3.8,11.83,5,19.4
2020,1,5,11,3.3,10.91,5.9,19.4
2020,1,5,12,3.8,10.57,6.3,18.9
2020,1,5,13,3.8,9.94,6.2,18.5
2020,1,5,14,4.2,8.53,5.5,18
2020,1,5,15,3.8,9.78,4.1,16.1
2020,1,5,16,4.2,7.29,2,10.3
2020,1,5,17,3.8,4.71,0,0
2020,1,5,18,4.2,0,0,0
2020,1,5,19,4.2,0.07,0,0
2020,1,5,20,3.8,0.44,0,0
2020,1,5,21,4.2,7.06,0,0
2020,1,5,22,5.7,9.48,0,0
2020,1,5,23,3.8,9.08,0,0
2020,1,5,24,6.1,11.07,0,0
2020,1,6,1,3.8,10.94,0,0
2020,1,6,2,3.8,10.95,0,0
2020,1,6,3,3.8,11.22,0,0
2020,1,6,4,3.8,11.12,0,0
2020,1,6,5,3.8,10.95,0,0
2020,1,6,6,3.8,10.93,0,0
2020,1,6,7,13.2,10.75,0,0
2020,1,6,8,12.7,10.86,1.6,15.3
2020,1,6,9,12.7,11.31,3.6,18.9
2020,1,6,10,13.2,11.69,5.2,19
2020,1,6,11,12.7,11.87,6,18.8
2020,1,6,12,13.2,11.84,6.3,18.5
2020,1,6,13,12.7,11.72,5.9,17.4
2020,1,6,14,12.7,11.58,5.4,17.2
2020,1,6,15,13.2,11.28,4.1,16
2020,1,6,16,12.7,11.17,2.1,10.3
2020,1,6,17,14.2,11.17,0,0
2020,1,6,18,25.9,11.06,0,0
2020,1,6,19,25.5,11.04,0,0
2020,1,6,20,25.9,11.12,0,0
2020,1,6,21,25.9,11.23,0,0
2020,1,6,22,25.9,11.41,0,0
2020,1,6,23,25.9,11.78,0,0
2020,1,6,24,19.8,11.98,0,0
2020,1,7,1,4.2,12,0,0
2020,1,7,2,3.8,11.97,0,0
2020,1,7,3,4.2,11.96,0,0
