Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,1,1,1,4.2,11.746,0,0
2020,1,1,2,4.2,11.7999,0,0
2020,1,1,3,4.2,11.8015,0,0
2020,1,1,4,4.2,11.8083,0,0
2020,1,1,5,4.2,11.7948,0,0
2020,1,1,6,4.2,11.8385,0,0
2020,1,1,7,4.2,11.8184,0,0
2020,1,1,8,4.2,11.7158,0,0
2020,1,1,9,4.2,11.6519,0,0
2020,1,1,10,4.2,11.704,0,0
2020,1,1,11,4.2,11.778,0,0
2020,1,1,12,4.2,11.773,0,0
2020,1,1,13,4.167,11.815,0,0
2020,1,1,14,4.133,11.7359,0,0
2020,1,1,15,4.1,11.7225,0,0
2020,1,1,16,4.067,11.7797,0,0
2020,1,1,17,4.033,11.847,0,0
2020,1,1,18,4,11.7965,0,0
2020,1,1,19,3.967,11.7326,0,0
2020,1,1,20,3.933,11.8015,0,0
2020,1,1,21,3.9,11.8285,0,0
2020,1,1,22,3.867,11.7713,0,0
2020,1,1,23,3.833,11.7259,0,0
2020,1,1,24,3.8,11.7191,0,0
2020,1,1,25,3.8,11.7645,0,0
2020,1,1,26,3.8,11.8385,0,0
2020,1,1,27,3.8,11.7645,0,0
2020,1,1,28,3.8,11.7544,0,0
2020,1,1,29,3.8,11.8285,0,0
2020,1,1,30,3.8,11.8419,0,0
2020,1,1,31,3.8,11.7881,0,0
2020,1,1,32,3.8,11.6788,0,0
2020,1,1,33,3.8,11.6804,0,0
2020,1,1,34,3.8,11.7797,0,0
2020,1,1,35,3.8,11.82,0,0
2020,1,1,36,3.8,11.8015,0,0
2020,1,1,37,3.833,11.6788,0,0
2020,1,1,38,3.867,11.6821,0,0
2020,1,1,39,3.9,11.7309,0,0
2020,1,1,40,3.933,11.778,0,0
2020,1,1,41,3.967,11.7713,0,0
2020,1,1,42,4,11.7124,0,0
2020,1,1,43,4.033,11.7343,0,0
2020,1,1,44,4.067,11.7393,0,0
2020,1,1,45,4.1,11.7326,0,0
2020,1,1,46,4.133,11.7679,0,0
2020,1,1,47,4.167,11.7746,0,0
2020,1,1,48,4.2,11.7427,0,0
2020,1,1,49,4.167,11.7259,0,0
2020,1,1,50,4.133,11.8032,0,0
2020,1,1,51,4.1,11.8116,0,0
2020,1,1,52,4.067,11.7915,0,0
2020,1,1,53,4.033,11.7696,0,0
2020,1,1,54,4,11.7847,0,0
2020,1,1,55,3.967,11.6754,0,0
2020,1,1,56,3.933,11.5997,0,0
2020,1,1,57,3.9,11.6031,0,0
2020,1,1,58,3.867,11.6266,0,0
2020,1,1,59,3.833,11.7393,0,0
2020,1,1,60,3.8,11.7629,0,0
