Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,1,1,1,48,48,48
2020,1,1,2,47,47,47
2020,1,1,3,47,47,47
2020,1,1,4,47,47,47
2020,1,1,5,47,47,47
2020,1,1,6,47,47,47
2020,1,1,7,47,47,47
2020,1,1,8,47,47,47
2020,1,1,9,47,47,47
2020,1,1,10,47,47,47
2020,1,1,11,47,47,47
2020,1,1,12,47,47,47
2020,1,1,13,47,47,47
2020,1,1,14,47,47,47
2020,1,1,15,47,47,47
2020,1,1,16,47,47,47
2020,1,1,17,47,47,47
2020,1,1,18,47,47,47
2020,1,1,19,47,47,47
2020,1,1,20,47,47,47
2020,1,1,21,47,47,47
2020,1,1,22,47,47,47
2020,1,1,23,47,47,47
2020,1,1,24,47,47,47
2020,1,1,25,47,47,47
2020,1,1,26,47,47,47
2020,1,1,27,47,47,47
2020,1,1,28,47,47,47
2020,1,1,29,47,47,47
2020,1,1,30,47,47,47
2020,1,1,31,47,47,47
2020,1,1,32,47,47,47
2020,1,1,33,48,48,48
2020,1,1,34,48,48,48
2020,1,1,35,48,48,48
2020,1,1,36,47,47,47
2020,1,1,37,47,47,47
2020,1,1,38,47,47,47
2020,1,1,39,47,47,47
2020,1,1,40,47,47,47
2020,1,1,41,47,47,47
2020,1,1,42,47,47,47
2020,1,1,43,47,47,47
2020,1,1,44,47,47,47
2020,1,1,45,47,47,47
2020,1,1,46,47,47,47
2020,1,1,47,47,47,47
2020,1,1,48,47,47,47
2020,1,1,49,47,47,47
2020,1,1,50,47,47,47
2020,1,1,51,47,47,47
2020,1,1,52,47,47,47
2020,1,1,53,47,47,47
2020,1,1,54,47,47,47
2020,1,1,55,48,48,48
2020,1,1,56,48,48,48
2020,1,1,57,48,48,48
2020,1,1,58,48,48,48
2020,1,1,59,48,48,48
2020,1,1,60,48,48,48
2020,1,1,61,48,48,48
2020,1,1,62,49,49,49
2020,1,1,63,49,49,49
2020,1,1,64,49,49,49
2020,1,1,65,49,49,49
2020,1,1,66,49,49,49
2020,1,1,67,50,50,50
2020,1,1,68,50,50,50
2020,1,1,69,50,50,50
2020,1,1,70,50,50,50
2020,1,1,71,50,50,50
2020,1,1,72,51,51,51
2020,1,1,73,51,51,51
2020,1,1,74,51,51,51
2020,1,1,75,51,51,51
2020,1,1,76,51,51,51
2020,1,1,77,51,51,51
2020,1,1,78,51,51,51
2020,1,1,79,52,52,52
2020,1,1,80,52,52,52
2020,1,1,81,52,52,52
2020,1,1,82,52,52,52
2020,1,1,83,52,52,52
2020,1,1,84,52,52,52
2020,1,1,85,57,57,57
2020,1,1,86,58,58,58
2020,1,1,87,52,52,52
2020,1,1,88,52,52,52
2020,1,1,89,52,52,52
2020,1,1,90,52,52,52
2020,1,1,91,84,84,84
2020,1,1,92,86,86,86
2020,1,1,93,96,96,96
2020,1,1,94,91,91,91
2020,1,1,95,82,82,82
2020,1,1,96,68,68,68
2020,1,1,97,58,58,58
2020,1,1,98,59,59,59
2020,1,1,99,59,59,59
2020,1,1,100,60,60,60
2020,1,1,101,61,61,61
2020,1,1,102,62,62,62
2020,1,1,103,63,63,63
2020,1,1,104,63,63,63
2020,1,1,105,64,64,64
2020,1,1,106,65,65,65
2020,1,1,107,65,65,65
2020,1,1,108,66,66,66
2020,1,1,109,67,67,67
2020,1,1,110,68,68,68
2020,1,1,111,69,69,69
2020,1,1,112,71,71,71
2020,1,1,113,72,72,72
2020,1,1,114,73,73,73
2020,1,1,115,73,73,73
2020,1,1,116,73,73,73
2020,1,1,117,73,73,73
2020,1,1,118,73,73,73
2020,1,1,119,73,73,73
2020,1,1,120,74,74,74
2020,1,1,121,74,74,74
2020,1,1,122,74,74,74
2020,1,1,123,74,74,74
2020,1,1,124,74,74,74
2020,1,1,125,75,75,75
2020,1,1,126,75,75,75
2020,1,1,127,75,75,75
