Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,1,1,1,49,49,49
2020,1,1,2,49,49,49
2020,1,1,3,49,49,49
2020,1,1,4,49,49,49
2020,1,1,5,49,49,49
2020,1,1,6,49,49,49
2020,1,1,7,49,49,49
2020,1,1,8,49,49,49
2020,1,1,9,49,49,49
2020,1,1,10,49,49,49
2020,1,1,11,49,49,49
2020,1,1,12,49,49,49
2020,1,1,13,49,49,49
2020,1,1,14,49,49,49
2020,1,1,15,49,49,49
2020,1,1,16,49,49,49
2020,1,1,17,49,49,49
2020,1,1,18,49,49,49
2020,1,1,19,49,49,49
2020,1,1,20,49,49,49
2020,1,1,21,49,49,49
2020,1,1,22,49,49,49
2020,1,1,23,48,48,48
2020,1,1,24,48,48,48
2020,1,1,25,48,48,48
2020,1,1,26,49,49,49
2020,1,1,27,49,49,49
2020,1,1,28,49,49,49
2020,1,1,29,49,49,49
2020,1,1,30,48,48,48
2020,1,1,31,49,49,49
2020,1,1,32,49,49,49
2020,1,1,33,49,49,49
2020,1,1,34,50,50,50
2020,1,1,35,49,49,49
2020,1,1,36,49,49,49
2020,1,1,37,49,49,49
2020,1,1,38,49,49,49
2020,1,1,39,49,49,49
2020,1,1,40,48,48,48
2020,1,1,41,49,49,49
2020,1,1,42,49,49,49
2020,1,1,43,49,49,49
2020,1,1,44,49,49,49
2020,1,1,45,49,49,49
2020,1,1,46,49,49,49
2020,1,1,47,49,49,49
2020,1,1,48,49,49,49
2020,1,1,49,49,49,49
2020,1,1,50,49,49,49
2020,1,1,51,49,49,49
2020,1,1,52,49,49,49
2020,1,1,53,49,49,49
2020,1,1,54,49,49,49
2020,1,1,55,49,49,49
2020,1,1,56,50,50,50
2020,1,1,57,50,50,50
2020,1,1,58,50,50,50
2020,1,1,59,50,50,50
2020,1,1,60,50,50,50
2020,1,1,61,50,50,50
2020,1,1,62,50,50,50
2020,1,1,63,51,51,51
2020,1,1,64,51,51,51
2020,1,1,65,51,51,51
2020,1,1,66,51,51,51
2020,1,1,67,51,51,51
2020,1,1,68,52,52,52
2020,1,1,69,52,52,52
2020,1,1,70,52,52,52
2020,1,1,71,52,52,52
2020,1,1,72,52,52,52
2020,1,1,73,52,52,52
2020,1,1,74,53,53,53
2020,1,1,75,53,53,53
2020,1,1,76,53,53,53
2020,1,1,77,53,53,53
2020,1,1,78,53,53,53
2020,1,1,79,53,53,53
2020,1,1,80,53,53,53
2020,1,1,81,53,53,53
2020,1,1,82,53,53,53
2020,1,1,83,53,53,53
